80785.000000 2.718265
80786.000000 2.718265
80787.000000 2.718265
80788.000000 2.718265
80789.000000 2.718265
80790.000000 2.718265
80791.000000 2.718265
80792.000000 2.718265
80793.000000 2.718265
80794.000000 2.718265
80795.000000 2.718265
80796.000000 2.718265
80797.000000 2.718265
80798.000000 2.718265
80799.000000 2.718265
80800.000000 2.718265
80801.000000 2.718265
80802.000000 2.718265
80803.000000 2.718265
80804.000000 2.718265
80805.000000 2.718265
80806.000000 2.718265
80807.000000 2.718265
80808.000000 2.718265
80809.000000 2.718265
80810.000000 2.718265
80811.000000 2.718265
80812.000000 2.718265
80813.000000 2.718265
80814.000000 2.718265
80815.000000 2.718265
80816.000000 2.718265
80817.000000 2.718265
80818.000000 2.718265
80819.000000 2.718265
80820.000000 2.718265
80821.000000 2.718265
80822.000000 2.718265
80823.000000 2.718265
80824.000000 2.718265
80825.000000 2.718265
80826.000000 2.718265
80827.000000 2.718265
80828.000000 2.718265
80829.000000 2.718265
80830.000000 2.718265
80831.000000 2.718265
80832.000000 2.718265
80833.000000 2.718265
80834.000000 2.718265
80835.000000 2.718265
80836.000000 2.718265
80837.000000 2.718265
80838.000000 2.718265
80839.000000 2.718265
80840.000000 2.718265
80841.000000 2.718265
80842.000000 2.718265
80843.000000 2.718265
80844.000000 2.718265
80845.000000 2.718265
80846.000000 2.718265
80847.000000 2.718265
80848.000000 2.718265
80849.000000 2.718265
80850.000000 2.718265
80851.000000 2.718265
80852.000000 2.718265
80853.000000 2.718265
80854.000000 2.718265
80855.000000 2.718265
80856.000000 2.718265
80857.000000 2.718265
80858.000000 2.718265
80859.000000 2.718265
80860.000000 2.718265
80861.000000 2.718265
80862.000000 2.718265
80863.000000 2.718265
80864.000000 2.718265
80865.000000 2.718265
80866.000000 2.718265
80867.000000 2.718265
80868.000000 2.718265
80869.000000 2.718265
80870.000000 2.718265
80871.000000 2.718265
80872.000000 2.718265
80873.000000 2.718265
80874.000000 2.718265
80875.000000 2.718265
80876.000000 2.718265
80877.000000 2.718265
80878.000000 2.718265
80879.000000 2.718265
80880.000000 2.718265
80881.000000 2.718265
80882.000000 2.718265
80883.000000 2.718265
80884.000000 2.718265
80885.000000 2.718265
80886.000000 2.718265
80887.000000 2.718265
80888.000000 2.718265
80889.000000 2.718265
80890.000000 2.718265
80891.000000 2.718265
80892.000000 2.718265
80893.000000 2.718265
80894.000000 2.718265
80895.000000 2.718265
80896.000000 2.718265
80897.000000 2.718265
80898.000000 2.718265
80899.000000 2.718265
80900.000000 2.718265
80901.000000 2.718265
80902.000000 2.718265
80903.000000 2.718265
80904.000000 2.718265
80905.000000 2.718265
80906.000000 2.718265
80907.000000 2.718265
80908.000000 2.718265
80909.000000 2.718265
80910.000000 2.718265
80911.000000 2.718265
80912.000000 2.718265
80913.000000 2.718265
80914.000000 2.718265
80915.000000 2.718265
80916.000000 2.718265
80917.000000 2.718265
80918.000000 2.718265
80919.000000 2.718265
80920.000000 2.718265
80921.000000 2.718265
80922.000000 2.718265
80923.000000 2.718265
80924.000000 2.718265
80925.000000 2.718265
80926.000000 2.718265
80927.000000 2.718265
80928.000000 2.718265
80929.000000 2.718265
80930.000000 2.718265
80931.000000 2.718265
80932.000000 2.718265
80933.000000 2.718265
80934.000000 2.718265
80935.000000 2.718265
80936.000000 2.718265
80937.000000 2.718265
80938.000000 2.718265
80939.000000 2.718265
80940.000000 2.718265
80941.000000 2.718265
80942.000000 2.718265
80943.000000 2.718265
80944.000000 2.718265
80945.000000 2.718265
80946.000000 2.718265
80947.000000 2.718265
80948.000000 2.718265
80949.000000 2.718265
80950.000000 2.718265
80951.000000 2.718265
80952.000000 2.718265
80953.000000 2.718265
80954.000000 2.718265
80955.000000 2.718265
80956.000000 2.718265
80957.000000 2.718265
80958.000000 2.718265
80959.000000 2.718265
80960.000000 2.718265
80961.000000 2.718265
80962.000000 2.718265
80963.000000 2.718265
80964.000000 2.718265
80965.000000 2.718265
80966.000000 2.718265
80967.000000 2.718265
80968.000000 2.718265
80969.000000 2.718265
80970.000000 2.718265
80971.000000 2.718265
80972.000000 2.718265
80973.000000 2.718265
80974.000000 2.718265
80975.000000 2.718265
80976.000000 2.718265
80977.000000 2.718265
80978.000000 2.718265
80979.000000 2.718265
80980.000000 2.718265
80981.000000 2.718265
80982.000000 2.718265
80983.000000 2.718265
80984.000000 2.718265
80985.000000 2.718265
80986.000000 2.718265
80987.000000 2.718265
80988.000000 2.718265
80989.000000 2.718265
80990.000000 2.718265
80991.000000 2.718265
80992.000000 2.718265
80993.000000 2.718265
80994.000000 2.718265
80995.000000 2.718265
80996.000000 2.718265
80997.000000 2.718265
80998.000000 2.718265
80999.000000 2.718265
81000.000000 2.718265
81001.000000 2.718265
81002.000000 2.718265
81003.000000 2.718265
81004.000000 2.718265
81005.000000 2.718265
81006.000000 2.718265
81007.000000 2.718265
81008.000000 2.718265
81009.000000 2.718265
81010.000000 2.718265
81011.000000 2.718265
81012.000000 2.718265
81013.000000 2.718265
81014.000000 2.718265
81015.000000 2.718265
81016.000000 2.718265
81017.000000 2.718265
81018.000000 2.718265
81019.000000 2.718265
81020.000000 2.718265
81021.000000 2.718265
81022.000000 2.718265
81023.000000 2.718265
81024.000000 2.718265
81025.000000 2.718265
81026.000000 2.718265
81027.000000 2.718265
81028.000000 2.718265
81029.000000 2.718265
81030.000000 2.718265
81031.000000 2.718265
81032.000000 2.718265
81033.000000 2.718265
81034.000000 2.718265
81035.000000 2.718265
81036.000000 2.718265
81037.000000 2.718265
81038.000000 2.718265
81039.000000 2.718265
81040.000000 2.718265
81041.000000 2.718265
81042.000000 2.718265
81043.000000 2.718265
81044.000000 2.718265
81045.000000 2.718265
81046.000000 2.718265
81047.000000 2.718265
81048.000000 2.718265
81049.000000 2.718265
81050.000000 2.718265
81051.000000 2.718265
81052.000000 2.718265
81053.000000 2.718265
81054.000000 2.718265
81055.000000 2.718265
81056.000000 2.718265
81057.000000 2.718265
81058.000000 2.718265
81059.000000 2.718265
81060.000000 2.718265
81061.000000 2.718265
81062.000000 2.718265
81063.000000 2.718265
81064.000000 2.718265
81065.000000 2.718265
81066.000000 2.718265
81067.000000 2.718265
81068.000000 2.718265
81069.000000 2.718265
81070.000000 2.718265
81071.000000 2.718265
81072.000000 2.718265
81073.000000 2.718265
81074.000000 2.718265
81075.000000 2.718265
81076.000000 2.718265
81077.000000 2.718265
81078.000000 2.718265
81079.000000 2.718265
81080.000000 2.718265
81081.000000 2.718265
81082.000000 2.718265
81083.000000 2.718265
81084.000000 2.718265
81085.000000 2.718265
81086.000000 2.718265
81087.000000 2.718265
81088.000000 2.718265
81089.000000 2.718265
81090.000000 2.718265
81091.000000 2.718265
81092.000000 2.718265
81093.000000 2.718265
81094.000000 2.718265
81095.000000 2.718265
81096.000000 2.718265
81097.000000 2.718265
81098.000000 2.718265
81099.000000 2.718265
81100.000000 2.718265
81101.000000 2.718265
81102.000000 2.718265
81103.000000 2.718265
81104.000000 2.718265
81105.000000 2.718265
81106.000000 2.718265
81107.000000 2.718265
81108.000000 2.718265
81109.000000 2.718265
81110.000000 2.718265
81111.000000 2.718265
81112.000000 2.718265
81113.000000 2.718265
81114.000000 2.718265
81115.000000 2.718265
81116.000000 2.718265
81117.000000 2.718265
81118.000000 2.718265
81119.000000 2.718265
81120.000000 2.718265
81121.000000 2.718265
81122.000000 2.718265
81123.000000 2.718265
81124.000000 2.718265
81125.000000 2.718265
81126.000000 2.718265
81127.000000 2.718265
81128.000000 2.718265
81129.000000 2.718265
81130.000000 2.718265
81131.000000 2.718265
81132.000000 2.718265
81133.000000 2.718265
81134.000000 2.718265
81135.000000 2.718265
81136.000000 2.718265
81137.000000 2.718265
81138.000000 2.718265
81139.000000 2.718265
81140.000000 2.718265
81141.000000 2.718265
81142.000000 2.718265
81143.000000 2.718265
81144.000000 2.718265
81145.000000 2.718265
81146.000000 2.718265
81147.000000 2.718265
81148.000000 2.718265
81149.000000 2.718265
81150.000000 2.718265
81151.000000 2.718265
81152.000000 2.718265
81153.000000 2.718265
81154.000000 2.718265
81155.000000 2.718265
81156.000000 2.718265
81157.000000 2.718265
81158.000000 2.718265
81159.000000 2.718265
81160.000000 2.718265
81161.000000 2.718265
81162.000000 2.718265
81163.000000 2.718265
81164.000000 2.718265
81165.000000 2.718265
81166.000000 2.718265
81167.000000 2.718265
81168.000000 2.718265
81169.000000 2.718265
81170.000000 2.718265
81171.000000 2.718265
81172.000000 2.718265
81173.000000 2.718265
81174.000000 2.718265
81175.000000 2.718265
81176.000000 2.718265
81177.000000 2.718265
81178.000000 2.718265
81179.000000 2.718265
81180.000000 2.718265
81181.000000 2.718265
81182.000000 2.718265
81183.000000 2.718265
81184.000000 2.718265
81185.000000 2.718265
81186.000000 2.718265
81187.000000 2.718265
81188.000000 2.718265
81189.000000 2.718265
81190.000000 2.718265
81191.000000 2.718265
81192.000000 2.718265
81193.000000 2.718265
81194.000000 2.718265
81195.000000 2.718265
81196.000000 2.718265
81197.000000 2.718265
81198.000000 2.718265
81199.000000 2.718265
81200.000000 2.718265
81201.000000 2.718265
81202.000000 2.718265
81203.000000 2.718265
81204.000000 2.718265
81205.000000 2.718265
81206.000000 2.718265
81207.000000 2.718265
81208.000000 2.718265
81209.000000 2.718265
81210.000000 2.718265
81211.000000 2.718265
81212.000000 2.718265
81213.000000 2.718265
81214.000000 2.718265
81215.000000 2.718265
81216.000000 2.718265
81217.000000 2.718265
81218.000000 2.718265
81219.000000 2.718265
81220.000000 2.718265
81221.000000 2.718265
81222.000000 2.718265
81223.000000 2.718265
81224.000000 2.718265
81225.000000 2.718265
81226.000000 2.718265
81227.000000 2.718265
81228.000000 2.718265
81229.000000 2.718265
81230.000000 2.718265
81231.000000 2.718265
81232.000000 2.718265
81233.000000 2.718265
81234.000000 2.718265
81235.000000 2.718265
81236.000000 2.718265
81237.000000 2.718265
81238.000000 2.718265
81239.000000 2.718265
81240.000000 2.718265
81241.000000 2.718265
81242.000000 2.718265
81243.000000 2.718265
81244.000000 2.718265
81245.000000 2.718265
81246.000000 2.718265
81247.000000 2.718265
81248.000000 2.718265
81249.000000 2.718265
81250.000000 2.718265
81251.000000 2.718265
81252.000000 2.718265
81253.000000 2.718265
81254.000000 2.718265
81255.000000 2.718265
81256.000000 2.718265
81257.000000 2.718265
81258.000000 2.718265
81259.000000 2.718265
81260.000000 2.718265
81261.000000 2.718265
81262.000000 2.718265
81263.000000 2.718265
81264.000000 2.718265
81265.000000 2.718265
81266.000000 2.718265
81267.000000 2.718265
81268.000000 2.718265
81269.000000 2.718265
81270.000000 2.718265
81271.000000 2.718265
81272.000000 2.718265
81273.000000 2.718265
81274.000000 2.718265
81275.000000 2.718265
81276.000000 2.718265
81277.000000 2.718265
81278.000000 2.718265
81279.000000 2.718265
81280.000000 2.718265
81281.000000 2.718265
81282.000000 2.718265
81283.000000 2.718265
81284.000000 2.718265
81285.000000 2.718265
81286.000000 2.718265
81287.000000 2.718265
81288.000000 2.718265
81289.000000 2.718265
81290.000000 2.718265
81291.000000 2.718265
81292.000000 2.718265
81293.000000 2.718265
81294.000000 2.718265
81295.000000 2.718265
81296.000000 2.718265
81297.000000 2.718265
81298.000000 2.718265
81299.000000 2.718265
81300.000000 2.718265
81301.000000 2.718265
81302.000000 2.718265
81303.000000 2.718265
81304.000000 2.718265
81305.000000 2.718265
81306.000000 2.718265
81307.000000 2.718265
81308.000000 2.718265
81309.000000 2.718265
81310.000000 2.718265
81311.000000 2.718265
81312.000000 2.718265
81313.000000 2.718265
81314.000000 2.718265
81315.000000 2.718265
81316.000000 2.718265
81317.000000 2.718265
81318.000000 2.718265
81319.000000 2.718265
81320.000000 2.718265
81321.000000 2.718265
81322.000000 2.718265
81323.000000 2.718265
81324.000000 2.718265
81325.000000 2.718265
81326.000000 2.718265
81327.000000 2.718265
81328.000000 2.718265
81329.000000 2.718265
81330.000000 2.718265
81331.000000 2.718265
81332.000000 2.718265
81333.000000 2.718265
81334.000000 2.718265
81335.000000 2.718265
81336.000000 2.718265
81337.000000 2.718265
81338.000000 2.718265
81339.000000 2.718265
81340.000000 2.718265
81341.000000 2.718265
81342.000000 2.718265
81343.000000 2.718265
81344.000000 2.718265
81345.000000 2.718265
81346.000000 2.718265
81347.000000 2.718265
81348.000000 2.718265
81349.000000 2.718265
81350.000000 2.718265
81351.000000 2.718265
81352.000000 2.718265
81353.000000 2.718265
81354.000000 2.718265
81355.000000 2.718265
81356.000000 2.718265
81357.000000 2.718265
81358.000000 2.718265
81359.000000 2.718265
81360.000000 2.718265
81361.000000 2.718265
81362.000000 2.718265
81363.000000 2.718265
81364.000000 2.718265
81365.000000 2.718265
81366.000000 2.718265
81367.000000 2.718265
81368.000000 2.718265
81369.000000 2.718265
81370.000000 2.718265
81371.000000 2.718265
81372.000000 2.718265
81373.000000 2.718265
81374.000000 2.718265
81375.000000 2.718265
81376.000000 2.718265
81377.000000 2.718265
81378.000000 2.718265
81379.000000 2.718265
81380.000000 2.718265
81381.000000 2.718265
81382.000000 2.718265
81383.000000 2.718265
81384.000000 2.718265
81385.000000 2.718265
81386.000000 2.718265
81387.000000 2.718265
81388.000000 2.718265
81389.000000 2.718265
81390.000000 2.718265
81391.000000 2.718265
81392.000000 2.718265
81393.000000 2.718265
81394.000000 2.718265
81395.000000 2.718265
81396.000000 2.718265
81397.000000 2.718265
81398.000000 2.718265
81399.000000 2.718265
81400.000000 2.718265
81401.000000 2.718265
81402.000000 2.718265
81403.000000 2.718265
81404.000000 2.718265
81405.000000 2.718265
81406.000000 2.718265
81407.000000 2.718265
81408.000000 2.718265
81409.000000 2.718265
81410.000000 2.718265
81411.000000 2.718265
81412.000000 2.718265
81413.000000 2.718265
81414.000000 2.718265
81415.000000 2.718265
81416.000000 2.718265
81417.000000 2.718265
81418.000000 2.718265
81419.000000 2.718265
81420.000000 2.718265
81421.000000 2.718265
81422.000000 2.718265
81423.000000 2.718265
81424.000000 2.718265
81425.000000 2.718265
81426.000000 2.718265
81427.000000 2.718265
81428.000000 2.718265
81429.000000 2.718265
81430.000000 2.718265
81431.000000 2.718265
81432.000000 2.718265
81433.000000 2.718265
81434.000000 2.718265
81435.000000 2.718265
81436.000000 2.718265
81437.000000 2.718265
81438.000000 2.718265
81439.000000 2.718265
81440.000000 2.718265
81441.000000 2.718265
81442.000000 2.718265
81443.000000 2.718265
81444.000000 2.718265
81445.000000 2.718265
81446.000000 2.718265
81447.000000 2.718265
81448.000000 2.718265
81449.000000 2.718265
81450.000000 2.718265
81451.000000 2.718265
81452.000000 2.718265
81453.000000 2.718265
81454.000000 2.718265
81455.000000 2.718265
81456.000000 2.718265
81457.000000 2.718265
81458.000000 2.718265
81459.000000 2.718265
81460.000000 2.718265
81461.000000 2.718265
81462.000000 2.718265
81463.000000 2.718265
81464.000000 2.718265
81465.000000 2.718265
81466.000000 2.718265
81467.000000 2.718265
81468.000000 2.718265
81469.000000 2.718265
81470.000000 2.718265
81471.000000 2.718265
81472.000000 2.718265
81473.000000 2.718265
81474.000000 2.718265
81475.000000 2.718265
81476.000000 2.718265
81477.000000 2.718265
81478.000000 2.718265
81479.000000 2.718265
81480.000000 2.718265
81481.000000 2.718265
81482.000000 2.718265
81483.000000 2.718265
81484.000000 2.718265
81485.000000 2.718265
81486.000000 2.718265
81487.000000 2.718265
81488.000000 2.718265
81489.000000 2.718265
81490.000000 2.718265
81491.000000 2.718265
81492.000000 2.718265
81493.000000 2.718265
81494.000000 2.718265
81495.000000 2.718265
81496.000000 2.718265
81497.000000 2.718265
81498.000000 2.718265
81499.000000 2.718265
81500.000000 2.718265
81501.000000 2.718265
81502.000000 2.718265
81503.000000 2.718265
81504.000000 2.718265
81505.000000 2.718265
81506.000000 2.718265
81507.000000 2.718265
81508.000000 2.718265
81509.000000 2.718265
81510.000000 2.718265
81511.000000 2.718265
81512.000000 2.718265
81513.000000 2.718265
81514.000000 2.718265
81515.000000 2.718265
81516.000000 2.718265
81517.000000 2.718265
81518.000000 2.718265
81519.000000 2.718265
81520.000000 2.718265
81521.000000 2.718265
81522.000000 2.718265
81523.000000 2.718265
81524.000000 2.718265
81525.000000 2.718265
81526.000000 2.718265
81527.000000 2.718265
81528.000000 2.718265
81529.000000 2.718265
81530.000000 2.718265
81531.000000 2.718265
81532.000000 2.718265
81533.000000 2.718265
81534.000000 2.718265
81535.000000 2.718265
81536.000000 2.718265
81537.000000 2.718265
81538.000000 2.718265
81539.000000 2.718265
81540.000000 2.718265
81541.000000 2.718265
81542.000000 2.718265
81543.000000 2.718265
81544.000000 2.718265
81545.000000 2.718265
81546.000000 2.718265
81547.000000 2.718265
81548.000000 2.718265
81549.000000 2.718265
81550.000000 2.718265
81551.000000 2.718265
81552.000000 2.718265
81553.000000 2.718265
81554.000000 2.718265
81555.000000 2.718265
81556.000000 2.718265
81557.000000 2.718265
81558.000000 2.718265
